datetime,count
2012-08-24 15:00:00,159.90586036958499
2012-08-24 16:00:00,162.020859388352
2012-08-24 17:00:00,166.69980402087336
2012-08-24 18:00:00,158.354917775583
2012-08-24 19:00:00,160.230887628449
2012-08-24 20:00:00,160.47272666741893
2012-08-24 21:00:00,158.05863203155175
2012-08-24 22:00:00,153.96680299287775
2012-08-24 23:00:00,141.3015758876812
2012-08-25 00:00:00,136.89277370495682
2012-08-25 01:00:00,126.84572123861862
2012-08-25 02:00:00,116.95155832474985
2012-08-25 03:00:00,119.39039661530747
2012-08-25 04:00:00,122.30704201281354
2012-08-25 05:00:00,115.44929655518897
2012-08-25 06:00:00,125.49442944634993
2012-08-25 07:00:00,136.6321152064052
2012-08-25 08:00:00,149.65083182123624
2012-08-25 09:00:00,149.6125993159716
2012-08-25 10:00:00,156.90110814957507
2012-08-25 11:00:00,156.69093857874518
2012-08-25 12:00:00,157.4828567596397
2012-08-25 13:00:00,154.37338647417533
2012-08-25 14:00:00,153.64581727369992
2012-08-25 15:00:00,149.9403518781393
2012-08-25 16:00:00,149.0736336128304
2012-08-25 17:00:00,150.84873710469563
2012-08-25 18:00:00,153.57890933783474
2012-08-25 19:00:00,149.40617018242455
2012-08-25 20:00:00,152.8401574798842
2012-08-25 21:00:00,149.84774737491094
2012-08-25 22:00:00,145.55460835839048
2012-08-25 23:00:00,142.0819433901357
2012-08-26 00:00:00,124.38129653258142
2012-08-26 01:00:00,115.30137106938568
2012-08-26 02:00:00,108.31462832061237
2012-08-26 03:00:00,104.75873546411174
2012-08-26 04:00:00,105.1625493650451
2012-08-26 05:00:00,110.71505553483831
2012-08-26 06:00:00,123.86798619972913
2012-08-26 07:00:00,133.76785565091183
2012-08-26 08:00:00,148.55347953916404
2012-08-26 09:00:00,152.97161888591648
2012-08-26 10:00:00,156.95387840426943
2012-08-26 11:00:00,155.6372094731193
2012-08-26 12:00:00,149.40309164700005
2012-08-26 13:00:00,144.83694104935466
2012-08-26 14:00:00,140.80250776415227
2012-08-26 15:00:00,141.38217870416693
2012-08-26 16:00:00,143.17329318419985
2012-08-26 17:00:00,145.01831871999133
2012-08-26 18:00:00,145.9156706284431
2012-08-26 19:00:00,145.54349517741701
2012-08-26 20:00:00,143.71781238182658
2012-08-26 21:00:00,150.9605890785571
2012-08-26 22:00:00,139.56473941857405
2012-08-26 23:00:00,142.0819433901357
2012-08-27 00:00:00,130.28552124498444
2012-08-27 01:00:00,117.51640379599993
2012-08-27 02:00:00,112.72549642765784
2012-08-27 03:00:00,109.84875599602077
2012-08-27 04:00:00,109.48468224752871
2012-08-27 05:00:00,114.27569725622853
2012-08-27 06:00:00,125.41814378041114
2012-08-27 07:00:00,145.3107038443735
2012-08-27 08:00:00,152.6823020031483
2012-08-27 09:00:00,152.77584064667954
2012-08-27 10:00:00,156.19261910060123
2012-08-27 11:00:00,155.37708125144502
2012-08-27 12:00:00,155.59439887148295
2012-08-27 13:00:00,157.2677324156266
2012-08-27 14:00:00,159.93551820798962
2012-08-27 15:00:00,159.72814110013798
2012-08-27 16:00:00,160.0252956337943
2012-08-27 17:00:00,163.73175480230415
2012-08-27 18:00:00,156.88235140104814
2012-08-27 19:00:00,156.28897408592857
2012-08-27 20:00:00,157.00428219921494
2012-08-27 21:00:00,158.36650592583348
2012-08-27 22:00:00,145.09124518024407
2012-08-27 23:00:00,141.9351502075543
2012-08-28 00:00:00,125.05076706996275
2012-08-28 01:00:00,122.36961427614654
2012-08-28 02:00:00,111.03468674570624
2012-08-28 03:00:00,104.93881875228456
2012-08-28 04:00:00,109.30227918761219
2012-08-28 05:00:00,117.86009284286396
2012-08-28 06:00:00,124.2270355149355
2012-08-28 07:00:00,145.3107038443735
2012-08-28 08:00:00,145.85023912429483
2012-08-28 09:00:00,155.99969824293865
2012-08-28 10:00:00,156.44740838973632
2012-08-28 11:00:00,159.29684337831446
2012-08-28 12:00:00,156.13451554862377
2012-08-28 13:00:00,156.96924540178907
2012-08-28 14:00:00,153.61658353149787
2012-08-28 15:00:00,155.76207143897477
2012-08-28 16:00:00,154.7133468250043
2012-08-28 17:00:00,155.34531751738098
2012-08-28 18:00:00,154.0934072812051
2012-08-28 19:00:00,154.43905626859703
2012-08-28 20:00:00,156.97181053584814
2012-08-28 21:00:00,153.79787321009226
2012-08-28 22:00:00,148.3483880222613
2012-08-28 23:00:00,148.2468346489636
2012-08-29 00:00:00,128.7247539092019
2012-08-29 01:00:00,122.38629544678959
2012-08-29 02:00:00,111.38199504608498
2012-08-29 03:00:00,107.92193050231504
2012-08-29 04:00:00,113.36800792181917
2012-08-29 05:00:00,119.52890293589597
2012-08-29 06:00:00,128.65036080623528
2012-08-29 07:00:00,144.71002369363018
2012-08-29 08:00:00,147.61615509262262
2012-08-29 09:00:00,148.40142188857033
2012-08-29 10:00:00,150.547422119291
2012-08-29 11:00:00,148.6933488720006
2012-08-29 12:00:00,152.36126415186007
2012-08-29 13:00:00,152.71613368753026
2012-08-29 14:00:00,155.40818478854368
2012-08-29 15:00:00,155.9894472558075
2012-08-29 16:00:00,159.1411015239697
2012-08-29 17:00:00,154.59356914093206
2012-08-29 18:00:00,156.10970581073903
2012-08-29 19:00:00,157.75224397795543
2012-08-29 20:00:00,157.85594447662024
2012-08-29 21:00:00,149.0649228887238
2012-08-29 22:00:00,147.4454775217987
2012-08-29 23:00:00,148.91984555188512
2012-08-30 00:00:00,128.7868186501466
2012-08-30 01:00:00,129.02627280947058
2012-08-30 02:00:00,111.38199504608498
2012-08-30 03:00:00,107.92193050231504
2012-08-30 04:00:00,108.94242023710947
2012-08-30 05:00:00,115.60732460771877
2012-08-30 06:00:00,135.6218995300887
2012-08-30 07:00:00,140.51303037867302
2012-08-30 08:00:00,150.36734157461692
2012-08-30 09:00:00,156.11642166096732
2012-08-30 10:00:00,155.60102721288106
2012-08-30 11:00:00,149.4048962235295
2012-08-30 12:00:00,153.32296996181924
2012-08-30 13:00:00,155.9693995354516
2012-08-30 14:00:00,157.60666591474077
2012-08-30 15:00:00,165.4640170368242
2012-08-30 16:00:00,159.1719346789259
2012-08-30 17:00:00,153.7367950814135
2012-08-30 18:00:00,152.56926855958557
2012-08-30 19:00:00,159.56511064128037
2012-08-30 20:00:00,161.07470045879373
2012-08-30 21:00:00,158.80108247837006
2012-08-30 22:00:00,148.397788781067
2012-08-30 23:00:00,145.1188743952965
2012-08-31 00:00:00,124.92713549570931
2012-08-31 01:00:00,116.58957542637172
2012-08-31 02:00:00,109.39306778920519
2012-08-31 03:00:00,104.93881875228456
2012-08-31 04:00:00,104.09906480412431
2012-08-31 05:00:00,110.50580678352527
2012-08-31 06:00:00,123.46791242177103
2012-08-31 07:00:00,137.30771000147539
2012-08-31 08:00:00,157.3144150155529
2012-08-31 09:00:00,155.66722374902088
2012-08-31 10:00:00,154.57278917355887
2012-08-31 11:00:00,146.0934507497502
2012-08-31 12:00:00,145.00414308604405
2012-08-31 13:00:00,146.04363988459653
2012-08-31 14:00:00,147.61437203931894
2012-08-31 15:00:00,146.3224542532198
2012-08-31 16:00:00,147.19080020024975
2012-08-31 17:00:00,149.89716445068328
2012-08-31 18:00:00,152.88994188151221
2012-08-31 19:00:00,154.21492762646986
2012-08-31 20:00:00,150.26440273975683
2012-08-31 21:00:00,155.95771498503316
2012-08-31 22:00:00,150.58241349678573
2012-08-31 23:00:00,150.17098277090508
2012-09-20 00:00:00,131.36065570173332
2012-09-20 01:00:00,128.81470262202097
2012-09-20 02:00:00,127.34042193884606
2012-09-20 03:00:00,116.84869804420774
2012-09-20 04:00:00,119.28672238713136
2012-09-20 05:00:00,125.58159723092115
2012-09-20 06:00:00,135.10397109342188
2012-09-20 07:00:00,146.0885788505388
2012-09-20 08:00:00,148.39364846214508
2012-09-20 09:00:00,152.6070864222723
2012-09-20 10:00:00,149.67997508955636
2012-09-20 11:00:00,161.06986260298768
2012-09-20 12:00:00,164.8598003768011
2012-09-20 13:00:00,160.14060193555687
2012-09-20 14:00:00,154.57000168926788
2012-09-20 15:00:00,152.62233371502333
2012-09-20 16:00:00,154.66196271245786
2012-09-20 17:00:00,156.03931809107863
2012-09-20 18:00:00,152.5232395470081
2012-09-20 19:00:00,152.83603048579917
2012-09-20 20:00:00,154.07603094268282
2012-09-20 21:00:00,149.7723694942057
2012-09-20 22:00:00,147.96195521984356
2012-09-20 23:00:00,137.42628127301018
2012-09-21 00:00:00,134.22406566213584
2012-09-21 01:00:00,122.3423403953692
2012-09-21 02:00:00,120.60850892223449
2012-09-21 03:00:00,116.32590321716201
2012-09-21 04:00:00,120.22752629056016
2012-09-21 05:00:00,128.62782315401822
2012-09-21 06:00:00,137.5305352227112
2012-09-21 07:00:00,146.9777858696539
2012-09-21 08:00:00,148.3851161458267
2012-09-21 09:00:00,154.38489482445786
2012-09-21 10:00:00,151.2777802796784
2012-09-21 11:00:00,152.9701419758605
2012-09-21 12:00:00,154.0691181110673
2012-09-21 13:00:00,156.39716867707892
2012-09-21 14:00:00,155.22645124374537
2012-09-21 15:00:00,155.55934627029097
2012-09-21 16:00:00,157.47329994419692
2012-09-21 17:00:00,153.3466019219063
2012-09-21 18:00:00,150.63438357384598
2012-09-21 19:00:00,156.47945663756002
2012-09-21 20:00:00,155.45481385257574
2012-09-21 21:00:00,154.2871402820256
2012-09-21 22:00:00,148.39879211552372
2012-09-21 23:00:00,143.63722084864835
2012-09-22 00:00:00,127.79254982417817
2012-09-22 01:00:00,125.22987946671759
2012-09-22 02:00:00,118.64315402188463
2012-09-22 03:00:00,116.39782778258126
2012-09-22 04:00:00,117.69191958946261
2012-09-22 05:00:00,124.96068881637939
2012-09-22 06:00:00,137.00714132681082
2012-09-22 07:00:00,144.1565922139896
2012-09-22 08:00:00,143.68965025233712
2012-09-22 09:00:00,151.5261086272714
2012-09-22 10:00:00,154.54475823455022
2012-09-22 11:00:00,155.59543374907255
2012-09-22 12:00:00,157.4828567596397
2012-09-22 13:00:00,155.66077003957702
2012-09-22 14:00:00,156.2366601483607
2012-09-22 15:00:00,156.11824665817207
2012-09-22 16:00:00,163.8115569447061
2012-09-22 17:00:00,163.83300866812033
2012-09-22 18:00:00,159.06478543456328
2012-09-22 19:00:00,157.31170409942678
2012-09-22 20:00:00,152.55457936160764
2012-09-22 21:00:00,153.36087120520966
2012-09-22 22:00:00,150.56503949695053
2012-09-22 23:00:00,145.08546197644267
2012-09-23 00:00:00,140.68026957605986
2012-09-23 01:00:00,136.38617498762875
2012-09-23 02:00:00,138.39625834278814
2012-09-23 03:00:00,138.09107818154413
2012-09-23 04:00:00,137.77219560082028
2012-09-23 05:00:00,136.29830659477255
2012-09-23 06:00:00,141.28382991060957
2012-09-23 07:00:00,140.7159442100544
2012-09-23 08:00:00,146.3178699006011
2012-09-23 09:00:00,146.3975673158842
2012-09-23 10:00:00,148.66912139090556
2012-09-23 11:00:00,151.68443158804803
2012-09-23 12:00:00,152.02607066776747
2012-09-23 13:00:00,156.81201372657438
2012-09-23 14:00:00,158.5112988776944
2012-09-23 15:00:00,151.72052337492613
2012-09-23 16:00:00,151.0590935595463
2012-09-23 17:00:00,148.71426968951127
2012-09-23 18:00:00,147.9572138077588
2012-09-23 19:00:00,150.25256329141104
2012-09-23 20:00:00,148.64900642117863
2012-09-23 21:00:00,148.20139475615892
2012-09-23 22:00:00,144.78494316956414
2012-09-23 23:00:00,138.43744263143634
2012-09-24 00:00:00,131.1309894004345
2012-09-24 01:00:00,128.73449130504724
2012-09-24 02:00:00,125.69734094304138
2012-09-24 03:00:00,127.4962522699245
2012-09-24 04:00:00,119.48768499322878
2012-09-24 05:00:00,136.07164877496086
2012-09-24 06:00:00,139.46391245681994
2012-09-24 07:00:00,140.3058403203555
2012-09-24 08:00:00,148.01081212526736
2012-09-24 09:00:00,146.37530101752756
2012-09-24 10:00:00,152.48016581621616
2012-09-24 11:00:00,148.2814938187557
2012-09-24 12:00:00,150.24213315608606
2012-09-24 13:00:00,146.61982271197158
2012-09-24 14:00:00,147.1247321811367
2012-09-24 15:00:00,148.6510888922723
2012-09-24 16:00:00,150.33965062363666
2012-09-24 17:00:00,150.78947616217116
2012-09-24 18:00:00,148.5866230123583
2012-09-24 19:00:00,148.65071637531338
2012-09-24 20:00:00,154.59867429710877
2012-09-24 21:00:00,150.00144093086632
2012-09-24 22:00:00,146.96382260637753
2012-09-24 23:00:00,141.3829474891048
2012-09-25 00:00:00,134.52786475599487
2012-09-25 01:00:00,130.58861720439342
2012-09-25 02:00:00,116.92474816328182
2012-09-25 03:00:00,130.73815404761882
2012-09-25 04:00:00,130.43017268145937
2012-09-25 05:00:00,124.59367349314412
2012-09-25 06:00:00,135.10397109342188
2012-09-25 07:00:00,144.7820248882956
2012-09-25 08:00:00,147.2205163078182
2012-09-25 09:00:00,148.90779593023836
2012-09-25 10:00:00,149.616954401961
2012-09-25 11:00:00,154.1968165796739
2012-09-25 12:00:00,164.8598003768011
2012-09-25 13:00:00,153.71446840268084
2012-09-25 14:00:00,166.25240752100103
2012-09-25 15:00:00,164.6477608794404
2012-09-25 16:00:00,165.6257335442356
2012-09-25 17:00:00,162.3584573022947
2012-09-25 18:00:00,157.06779501429924
2012-09-25 19:00:00,155.57650910679558
2012-09-25 20:00:00,152.5062130390618
2012-09-25 21:00:00,151.0926828134166
2012-09-25 22:00:00,148.3392626305626
2012-09-25 23:00:00,145.60238214841414
2012-09-26 00:00:00,135.27873522607297
2012-09-26 01:00:00,132.72259988498237
2012-09-26 02:00:00,131.24231401242375
2012-09-26 03:00:00,130.4920247623152
2012-09-26 04:00:00,123.7845861719826
2012-09-26 05:00:00,129.5064242729179
2012-09-26 06:00:00,138.4909753502128
2012-09-26 07:00:00,145.78898538846923
2012-09-26 08:00:00,147.08654068305833
2012-09-26 09:00:00,151.679122628955
2012-09-26 10:00:00,149.4566057431121
2012-09-26 11:00:00,149.89485943362334
2012-09-26 12:00:00,150.9417407638193
2012-09-26 13:00:00,155.8635472715899
2012-09-26 14:00:00,155.93369800418978
2012-09-26 15:00:00,158.0962350372134
2012-09-26 16:00:00,158.99471468414782
2012-09-26 17:00:00,160.49693065302952
2012-09-26 18:00:00,160.29321527933539
2012-09-26 19:00:00,157.75224397795543
2012-09-26 20:00:00,155.5500211322872
2012-09-26 21:00:00,157.05516250600937
2012-09-26 22:00:00,145.35866039108004
2012-09-26 23:00:00,138.91127873308557
2012-09-27 00:00:00,124.04697221294224
2012-09-27 01:00:00,117.825950066241
2012-09-27 02:00:00,115.47053710602762
2012-09-27 03:00:00,115.98871647348227
2012-09-27 04:00:00,116.04015459849441
2012-09-27 05:00:00,122.44331678370207
2012-09-27 06:00:00,127.88951702928668
2012-09-27 07:00:00,145.95947027608867
2012-09-27 08:00:00,146.8554682058651
2012-09-27 09:00:00,153.8599755308839
2012-09-27 10:00:00,149.1562758087894
2012-09-27 11:00:00,150.5940823352906
2012-09-27 12:00:00,153.30696748768597
2012-09-27 13:00:00,154.39315418569208
2012-09-27 14:00:00,157.6272768788281
2012-09-27 15:00:00,160.11702962016398
2012-09-27 16:00:00,152.36794038228243
2012-09-27 17:00:00,152.6271828057519
2012-09-27 18:00:00,154.96341020789367
2012-09-27 19:00:00,158.05459012675047
2012-09-27 20:00:00,156.03135426543557
2012-09-27 21:00:00,150.9843135509952
2012-09-27 22:00:00,146.22195066944627
2012-09-27 23:00:00,142.27156791151762
2012-09-28 00:00:00,124.30153191361666
2012-09-28 01:00:00,117.89871473624832
2012-09-28 02:00:00,114.06798907377146
2012-09-28 03:00:00,109.05880627340659
2012-09-28 04:00:00,111.76808216475509
2012-09-28 05:00:00,115.72381483396263
2012-09-28 06:00:00,131.46786238939407
2012-09-28 07:00:00,139.72015309810456
2012-09-28 08:00:00,156.75149764173926
2012-09-28 09:00:00,154.55283758659047
2012-09-28 10:00:00,156.421538859508
2012-09-28 11:00:00,152.1085513601814
2012-09-28 12:00:00,157.08691507009752
2012-09-28 13:00:00,154.47354163253817
2012-09-28 14:00:00,155.22645124374537
2012-09-28 15:00:00,154.1595053338817
2012-09-28 16:00:00,155.7050957215379
2012-09-28 17:00:00,154.34800988160404
2012-09-28 18:00:00,156.22408075168929
2012-09-28 19:00:00,155.57650910679558
2012-09-28 20:00:00,152.27875506658316
2012-09-28 21:00:00,150.36717275417493
2012-09-28 22:00:00,148.328180328507
2012-09-28 23:00:00,142.1588499090111
2012-09-29 00:00:00,132.98234889607045
2012-09-29 01:00:00,129.3456295011875
2012-09-29 02:00:00,131.26148389011195
2012-09-29 03:00:00,128.62103083343774
2012-09-29 04:00:00,131.83764843978855
2012-09-29 05:00:00,133.40018558949976
2012-09-29 06:00:00,137.84912660483195
2012-09-29 07:00:00,139.63865821057038
2012-09-29 08:00:00,146.17661452400998
2012-09-29 09:00:00,146.29471125298295
2012-09-29 10:00:00,148.63665669294585
2012-09-29 11:00:00,149.51013178571145
2012-09-29 12:00:00,161.23896820477373
2012-09-29 13:00:00,163.65210365885355
2012-09-29 14:00:00,160.09429384949607
2012-09-29 15:00:00,159.9217719630454
2012-09-29 16:00:00,159.96184780022966
2012-09-29 17:00:00,157.3594889763302
2012-09-29 18:00:00,152.77155984044157
2012-09-29 19:00:00,150.0153011736862
2012-09-29 20:00:00,148.69483121748877
2012-09-29 21:00:00,146.32668403074214
2012-09-29 22:00:00,144.02209080808157
2012-09-29 23:00:00,138.43744263143634
2012-09-30 00:00:00,130.15688237018819
2012-09-30 01:00:00,127.06908460935394
2012-09-30 02:00:00,126.19289892227052
2012-09-30 03:00:00,123.47930651241776
2012-09-30 04:00:00,123.24424620264497
2012-09-30 05:00:00,129.91613541121603
2012-09-30 06:00:00,133.66475594135056
2012-09-30 07:00:00,140.7636065565629
2012-09-30 08:00:00,145.48855669498613
2012-09-30 09:00:00,145.91219643034313
2012-09-30 10:00:00,150.44083652807552
2012-09-30 11:00:00,158.40552711515969
2012-09-30 12:00:00,161.23896820477373
2012-09-30 13:00:00,163.65210365885355
2012-09-30 14:00:00,163.46398830398832
2012-09-30 15:00:00,162.1777467332906
2012-09-30 16:00:00,162.05328157521367
2012-09-30 17:00:00,156.6295037095585
2012-09-30 18:00:00,151.4782334527238
2012-09-30 19:00:00,154.5183754246293
2012-09-30 20:00:00,153.02500053367038
2012-09-30 21:00:00,147.95549452212688
2012-09-30 22:00:00,142.1393124192109
2012-09-30 23:00:00,139.90667544959663
2012-10-20 00:00:00,129.44325992946452
2012-10-20 01:00:00,130.14937465557625
2012-10-20 02:00:00,119.29008399621938
2012-10-20 03:00:00,117.91789332169603
2012-10-20 04:00:00,129.1190988991246
2012-10-20 05:00:00,120.76349156446997
2012-10-20 06:00:00,135.2664729145383
2012-10-20 07:00:00,137.3375137683855
2012-10-20 08:00:00,145.15794871978764
2012-10-20 09:00:00,144.72856972559956
2012-10-20 10:00:00,146.30573353380348
2012-10-20 11:00:00,148.4477323344063
2012-10-20 12:00:00,153.65775332494314
2012-10-20 13:00:00,152.745004608711
2012-10-20 14:00:00,152.15683702261893
2012-10-20 15:00:00,154.2609923594379
2012-10-20 16:00:00,151.63039063713046
2012-10-20 17:00:00,150.09796156036035
2012-10-20 18:00:00,149.08869578649993
2012-10-20 19:00:00,148.00178996824158
2012-10-20 20:00:00,145.22941874929623
2012-10-20 21:00:00,144.15166085881677
2012-10-20 22:00:00,139.99891799027503
2012-10-20 23:00:00,139.78509006285262
2012-10-21 00:00:00,137.36350183430093
2012-10-21 01:00:00,135.27260040667292
2012-10-21 02:00:00,131.15998969363167
2012-10-21 03:00:00,122.8992802170146
2012-10-21 04:00:00,127.83468738621767
2012-10-21 05:00:00,125.44723081965594
2012-10-21 06:00:00,140.13829775626036
2012-10-21 07:00:00,143.84332819279402
2012-10-21 08:00:00,144.4831146122842
2012-10-21 09:00:00,145.54207639949018
2012-10-21 10:00:00,149.30820333904728
2012-10-21 11:00:00,147.4397629380206
2012-10-21 12:00:00,148.46284329353875
2012-10-21 13:00:00,152.79605576629754
2012-10-21 14:00:00,151.21392215456305
2012-10-21 15:00:00,150.38093199541274
2012-10-21 16:00:00,152.37072840424355
2012-10-21 17:00:00,149.6844827835243
2012-10-21 18:00:00,149.08869578649993
2012-10-21 19:00:00,148.7448577925954
2012-10-21 20:00:00,145.94920993609622
2012-10-21 21:00:00,144.93058222003572
2012-10-21 22:00:00,142.9381509740457
2012-10-21 23:00:00,141.7002621557389
2012-10-22 00:00:00,134.90543579927328
2012-10-22 01:00:00,132.53893346782633
2012-10-22 02:00:00,130.55845642906257
2012-10-22 03:00:00,130.9219737645704
2012-10-22 04:00:00,120.92174940346007
2012-10-22 05:00:00,124.62145866367605
2012-10-22 06:00:00,130.58136243982935
2012-10-22 07:00:00,140.2521820967375
2012-10-22 08:00:00,146.58871966425284
2012-10-22 09:00:00,148.4028450890748
2012-10-22 10:00:00,145.82852442173998
2012-10-22 11:00:00,148.2814938187557
2012-10-22 12:00:00,151.9288635360374
2012-10-22 13:00:00,146.38668970056668
2012-10-22 14:00:00,147.60846559154567
2012-10-22 15:00:00,147.5880035251251
2012-10-22 16:00:00,153.5992271573035
2012-10-22 17:00:00,153.06426201051158
2012-10-22 18:00:00,157.93745014752102
2012-10-22 19:00:00,154.6933662150073
2012-10-22 20:00:00,149.83405450239655
2012-10-22 21:00:00,146.1891275061295
2012-10-22 22:00:00,138.29326933261987
2012-10-22 23:00:00,137.00282269994375
2012-10-23 00:00:00,119.2638819808491
2012-10-23 01:00:00,120.31169267986502
2012-10-23 02:00:00,103.50498237156509
2012-10-23 03:00:00,116.84869804420774
2012-10-23 04:00:00,119.10989528765013
2012-10-23 05:00:00,125.58159723092115
2012-10-23 06:00:00,128.6885339204873
2012-10-23 07:00:00,144.7820248882956
2012-10-23 08:00:00,144.80801604138367
2012-10-23 09:00:00,148.50135395992032
2012-10-23 10:00:00,150.23452325350667
2012-10-23 11:00:00,150.63487939650736
2012-10-23 12:00:00,156.3419541693876
2012-10-23 13:00:00,160.14060193555687
2012-10-23 14:00:00,158.85937565560934
2012-10-23 15:00:00,158.73133954425293
2012-10-23 16:00:00,153.45789003991462
2012-10-23 17:00:00,157.6972418695381
2012-10-23 18:00:00,154.7449741158991
2012-10-23 19:00:00,153.21474714678504
2012-10-23 20:00:00,154.67882400108732
2012-10-23 21:00:00,149.86382358970505
2012-10-23 22:00:00,142.18924291177441
2012-10-23 23:00:00,143.70995906708868
2012-10-24 00:00:00,126.33787389976648
2012-10-24 01:00:00,130.89308998524015
2012-10-24 02:00:00,127.87133894899861
2012-10-24 03:00:00,116.32590321716201
2012-10-24 04:00:00,120.22752629056016
2012-10-24 05:00:00,128.62782315401822
2012-10-24 06:00:00,137.26017177795424
2012-10-24 07:00:00,144.47717640263872
2012-10-24 08:00:00,153.14618694825916
2012-10-24 09:00:00,157.1329364431833
2012-10-24 10:00:00,148.82431372611762
2012-10-24 11:00:00,145.77227823087946
2012-10-24 12:00:00,151.49718844557597
2012-10-24 13:00:00,154.4384263759
2012-10-24 14:00:00,152.60685775919856
2012-10-24 15:00:00,164.25975991396115
2012-10-24 16:00:00,155.52233392430963
2012-10-24 17:00:00,151.29740379602768
2012-10-24 18:00:00,154.59396244731437
2012-10-24 19:00:00,152.529743631509
2012-10-24 20:00:00,150.93101089393124
2012-10-24 21:00:00,149.9619365475163
2012-10-24 22:00:00,147.3734956839746
2012-10-24 23:00:00,138.7885294200289
2012-10-25 00:00:00,135.94128946667382
2012-10-25 01:00:00,133.0453574644363
2012-10-25 02:00:00,116.08944819748514
2012-10-25 03:00:00,114.22461126145328
2012-10-25 04:00:00,113.40972021182242
2012-10-25 05:00:00,118.08988457348154
2012-10-25 06:00:00,130.49636417367742
2012-10-25 07:00:00,145.07726442003832
2012-10-25 08:00:00,153.14618694825916
2012-10-25 09:00:00,150.1560019737892
2012-10-25 10:00:00,144.68923198493482
2012-10-25 11:00:00,140.53676690645142
2012-10-25 12:00:00,147.5069680819776
2012-10-25 13:00:00,146.55429052961495
2012-10-25 14:00:00,152.03681302756786
2012-10-25 15:00:00,153.96999013364928
2012-10-25 16:00:00,149.14702126741295
2012-10-25 17:00:00,151.83275234794212
2012-10-25 18:00:00,151.31632106148516
2012-10-25 19:00:00,150.97764265480924
2012-10-25 20:00:00,146.82402562486365
2012-10-25 21:00:00,141.18283219986014
2012-10-25 22:00:00,143.82835657836716
2012-10-25 23:00:00,140.49210242890925
2012-10-26 00:00:00,125.26208679833785
2012-10-26 01:00:00,120.70941855517691
2012-10-26 02:00:00,116.81445013141584
2012-10-26 03:00:00,114.22461126145328
2012-10-26 04:00:00,113.40972021182242
2012-10-26 05:00:00,118.08988457348154
2012-10-26 06:00:00,130.49636417367742
2012-10-26 07:00:00,145.07726442003832
2012-10-26 08:00:00,152.6184425101351
2012-10-26 09:00:00,149.2964380561791
2012-10-26 10:00:00,141.92601626705942
2012-10-26 11:00:00,148.7038952356907
2012-10-26 12:00:00,148.3724352633124
2012-10-26 13:00:00,147.62311283689277
2012-10-26 14:00:00,151.06255352914195
2012-10-26 15:00:00,153.40990221519473
2012-10-26 16:00:00,150.19507422812794
2012-10-26 17:00:00,146.7314674256066
2012-10-26 18:00:00,150.39704214602278
2012-10-26 19:00:00,150.97764265480924
2012-10-26 20:00:00,150.64433677550903
2012-10-26 21:00:00,151.97260635349784
2012-10-26 22:00:00,141.5405821248647
2012-10-26 23:00:00,139.39038776848693
2012-10-27 00:00:00,127.31146825942693
2012-10-27 01:00:00,120.992807075084
2012-10-27 02:00:00,117.23468175964639
2012-10-27 03:00:00,115.89199811844989
2012-10-27 04:00:00,116.99512243574992
2012-10-27 05:00:00,129.11964927599328
2012-10-27 06:00:00,137.30995611171707
2012-10-27 07:00:00,144.34249461951694
2012-10-27 08:00:00,153.56096194274693
2012-10-27 09:00:00,156.9667843337083
2012-10-27 10:00:00,148.2432583495975
2012-10-27 11:00:00,144.03447092236976
2012-10-27 12:00:00,151.22549585518746
2012-10-27 13:00:00,160.64171994201166
2012-10-27 14:00:00,157.86664960200937
2012-10-27 15:00:00,150.30415245926912
2012-10-27 16:00:00,154.7720731563506
2012-10-27 17:00:00,158.2852691799625
2012-10-27 18:00:00,159.13882592206033
2012-10-27 19:00:00,155.7003770109901
2012-10-27 20:00:00,154.8356560259865
2012-10-27 21:00:00,151.4123006339943
2012-10-27 22:00:00,146.56016367896552
2012-10-27 23:00:00,138.49537487262305
2012-10-28 00:00:00,135.5269879824082
2012-10-28 01:00:00,126.89111140758571
2012-10-28 02:00:00,128.28121300846848
2012-10-28 03:00:00,126.42052461446573
2012-10-28 04:00:00,129.32283945038083
2012-10-28 05:00:00,133.40018558949976
2012-10-28 06:00:00,138.75079836405106
2012-10-28 07:00:00,141.47754814862176
2012-10-28 08:00:00,143.52200017967004
2012-10-28 09:00:00,146.75122492226342
2012-10-28 10:00:00,146.20132966956152
2012-10-28 11:00:00,147.8969910172348
2012-10-28 12:00:00,144.32347624110048
2012-10-28 13:00:00,143.99097282572495
2012-10-28 14:00:00,144.48854943873684
2012-10-28 15:00:00,147.17395361961002
2012-10-28 16:00:00,147.07755985432405
2012-10-28 17:00:00,146.21601415354118
2012-10-28 18:00:00,141.91410342465457
2012-10-28 19:00:00,141.01018427372068
2012-10-28 20:00:00,139.7539120610047
2012-10-28 21:00:00,136.74370601504654
2012-10-28 22:00:00,133.11700096666826
2012-10-28 23:00:00,137.34296699807504
2012-10-29 00:00:00,119.02367345421382
2012-10-30 13:00:00,141.37031055666273
2012-10-30 14:00:00,140.43226485195058
2012-10-30 15:00:00,140.34352856733346
2012-10-30 16:00:00,141.1128326400466
2012-10-30 17:00:00,141.9473799334532
2012-10-30 18:00:00,141.84022733965674
2012-10-30 19:00:00,154.2500898474114
2012-10-30 20:00:00,141.57225113033948
2012-10-30 21:00:00,135.42828913487634
