datetime,count
,266
,256
,294
,274
,293
,310
,354
,323
,305
,380
,344
,346
,344
,324
,325
,326
,319
,312
,309
,309
,310
,311
,311
,311
,295
,288
,286
,276
,308
,309
,309
,312
,319
,319
,326
,326
,326
,326
,356
,323
,338
,339
,315
,320
,316
,278
,317
,335
,314
,312
,310
,309
,312
,352
,325
,326
,346
,344
,346
,346
,346
,346
,343
,339
,334
,337
,323
,288
,276
,288
,288
,272
,275
,275
,272
,283
,290
,330
,363
,357
,384
,354
,354
,366
,366
,389
,356
,371
,319
,326
,325
,325
,304
,296
,296
,283
,289
,254
,289
,275
,310
,350
,327
,350
,364
,383
,361
,361
,365
,361
,358
,383
,271
,213
,213
,599
,621
,582
,582
,582
,601
,601
,601
,601
,601
,568
,568
,568
,568
,568
,568
,548
,542
,532
,586
,571
,571
,579
,563
,259
,246
,150
,150
,150
,150
,146
,146
,247
,257
,292
,321
,302
,312
,333
,330
,330
,330
,330
,323
,325
,312
,308
,297
,271
,261
,261
,268
,161
,161
,156
,156
,272
,296
,318
,330
,333
,330
,330
,330
,330
,330
,333
,324
,316
,296
,281
,288
,263
,255
,258
,258
,265
,264
,264
,305
,312
,297
,299
,325
,317
,324
,324
,338
,324
,333
,288
,300
,300
,233
,259
,243
,584
,585
,587
,584
,586
,587
,584
,586
,588
,585
,583
,586
,575
,558
,594
,611
,610
,572
,610
,579
,581
,582
,581
,583
,583
,588
,588
,587
,587
,585
,588
,586
,582
,584
,582
,581
,580
,631
,609
,558
,572
,572
,572
,628
,595
,583
,581
,581
,289
,256
,253
,256
,241
,252
,241
,246
,258
,267
,312
,340
,297
,296
,331
,343
,350
,343
,344
,336
,330
,318
,327
,317
,317
,321
,310
,284
,284
,293
,273
,278
,295
,292
,327
,324
,325
,330
,330
,330
,330
,330
,333
,318
,319
,327
,313
,322
,324
,317
,306
,293
,309
,310
,284
,320
,317
,328
,317
,328
,332
,337
,346
,346
,346
,349
,337
,334
,343
,333
,328
,301
,293
,290
,291
,291
,280
,283
,283
,280
,293
,299
,326
,344
,333
,329
,340
,340
,338
,338
,336
,337
,347
,314
,312
,324
,324
,310
,308
,308
,265
,290
,280
,290
,297
,312
,324
,314
,313
,333
,324
,330
,330
,333
,330
,306
,323
,288
,244
,244
,582
,584
,584
,584
,584
,586
,586
,586
,586
,586
,564
,564
,564
,564
,564
,564
,535
,547
,534
,565
,551
,551
,572
,570
,261
,254
,181
,182
,182
,182
,177
,178
,257
,270
,290
,328
,325
,335
,364
,353
,362
,353
,353
,359
,364
,323
,325
,298
,280
,267
,267
,275
,193
,193
,189
,189
,282
,289
,328
,355
,364
,353
,363
,363
,362
,353
,357
,364
,335
,289
,271
,294
,272
,262
,269
,269
,275
,277
,279
,305
,303
,307
,281
,330
,328
,364
,364
,345
,364
,365
,286
,288
,288
,245
,270
,253
,582
,537
,541
,582
,541
,541
,582
,541
,537
,528
,531
,556
,534
,528
,576
,564
,564
,563
,564
,536
,539
,542
,586
,596
,616
,580
,615
,578
,578
,591
,541
,583
,582
,603
,582
,541
,536
,573
,564
,524
,563
,563
,563
,559
,584
,525
,572
,572
,279
,270
,268
,267
,254
,254
,252
,254
,261
,270
,301
,319
,307
,295
,331
,334
,341
,334
,334
,329
,324
,328
,318
,322
,323
,318
,304
,296
,289
,283
,272
,270
,290
,284
,315
,318
,318
,323
,323
,324
,324
,324
,328
,346
,342
,347
,332
,328
,330
,309
,307
,294
,332
,304
,297
,294
,295
,314
,342
,334
,345
,347
,340
,340
,340
,341
,347
,340
,358
,350
,336
,317
,287
,281
,283
,283
,267
,285
,285
,267
,287
,289
,328
,366
,361
,365
,351
,351
,365
,365
,369
,355
,369
,302
,301
,328
,328
,305
,303
,303
,270
,275
,270
,275
,298
,301
,351
,333
,356
,364
,364
,353
,353
,364
,353
,325
,336
,286
,248
,248
,541
,541
,582
,582
,613
,541
,541
,541
,541
,541
,553
,553
,553
,553
,553
,553
,520
,520
,560
,563
,527
,527
,514
,556
,321
,313
,313
,313
,313
,313
,293
,292
,310
,311
,467
,476
,513
,499
,511
,508
,508
,508
,508
,489
,495
,500
,512
,449
,323
,321
,321
,323
,321
,321
,310
,310
,323
,467
,475
,499
,509
,508
,511
,509
,508
,510
,500
,494
,500
,468
,363
,448
,314
,328
,322
,322
,319
,315
,315
,456
,473
,448
,446
,478
,475
,494
,494
,472
,494
,501
,455
,422
,422
,277
,316
,303
,376
,375
,364
,364
,364
,364
,376
,376
,383
,433
,559
,586
,557
,552
,581
,558
,560
,554
,560
,578
,580
,579
,574
,579
,561
,559
,560
,373
,373
,384
,384
,382
,538
,571
,579
,579
,578
,579
,558
,541
,551
,551
,551
,562
,577
,553
,559
,546
,335
,316
,312
,294
,291
,314
,313
,313
,316
,318
,475
,477
,482
,461
,484
,468
,476
,468
,468
,458
,454
,484
,466
,484
,484
,467
,473
,478
,481
,464
,460
,449
,461
,465
,456
,460
,460
,456
,456
,454
,443
,454
,464
,486
,480
,505
,484
,488
,490
,493
,469
,503
,484
,473
,485
,459
,472
,456
,480
,486
,500
,499
,479
,469
,469
,477
,499
,497
,516
,503
,500
,509
,458
,458
,458
,458
,406
,453
,453
,406
,458
,462
,512
,519
,491
,495
,492
,492
,512
,512
,495
,494
,512
,475
,476
,510
,510
,472
,453
,453
,318
,409
,400
,409
,460
,475
,491
,466
,477
,509
,492
,508
,508
,509
,508
,512
,475
,453
,344
,344
,349
,349
,357
,357
,358
,368
,368
,368
,368
,368
,538
,538
,538
,538
,538
,538
,539
,539
,539
,539
,525
,525
,421
,421
,757
,725
,711
,710
,710
,710
,698
,708
,742
,760
,787
,799
,798
,797
,803
,804
,795
,804
,804
,815
,814
,798
,795
,795
,759
,755
,755
,770
,751
,751
,742
,742
,770
,799
,789
,795
,804
,804
,801
,802
,795
,803
,803
,814
,806
,797
,799
,791
,752
,762
,764
,764
,795
,781
,795
,792
,788
,818
,807
,801
,789
,814
,814
,812
,814
,796
,790
,802
,802
,438
,765
,720
,577
,576
,579
,577
,579
,579
,576
,578
,587
,588
,587
,570
,558
,551
,554
,547
,546
,551
,546
,553
,555
,559
,576
,583
,588
,585
,586
,586
,586
,589
,589
,587
,589
,586
,558
,559
,553
,548
,546
,543
,550
,550
,550
,548
,562
,569
,585
,585
,814
,794
,749
,782
,714
,717
,710
,727
,758
,782
,798
,816
,805
,813
,825
,813
,819
,812
,812
,784
,791
,799
,787
,788
,789
,780
,784
,784
,784
,780
,770
,769
,780
,780
,788
,788
,788
,802
,802
,791
,791
,791
,789
,792
,802
,790
,789
,771
,779
,770
,770
,772
,782
,781
,781
,780
,789
,786
,803
,782
,812
,820
,809
,820
,820
,819
,820
,811
,799
,768
,775
,776
,760
,772
,760
,760
,757
,757
,757
,757
,760
,781
,796
,808
,822
,817
,816
,816
,807
,807
,817
,818
,807
,801
,796
,784
,784
,790
,800
,800
,781
,775
,774
,775
,773
,798
,814
,804
,806
,804
,815
,804
,804
,804
,804
,802
,817
,790
,447
,447
,363
,363
,577
,577
,577
,578
,578
,578
,578
,578
,520
,520
,520
,520
,520
,520
,520
,518
,517
,532
,529
,529
,558
,555
,645
,583
,448
,448
,448
,448
,373
,373
,639
,685
,796
,770
,765
,768
,750
,747
,747
,747
,747
,751
,738
,768
,764
,789
,717
,655
,655
,687
,615
,615
,613
,613
,717
,800
,767
,749
,750
,747
,747
,747
,747
,747
,752
,738
,772
,801
,790
,792
,719
,691
,657
,657
,778
,772
,772
,783
,788
,775
,786
,765
,767
,738
,738
,738
,738
,746
,800
,781
,781
,652
,631
,504
,358
,375
,373
,373
,373
,373
,358
,357
,463
,510
,510
,500
,500
,479
,478
,466
,477
,477
,477
,479
,480
,480
,486
,508
,512
,491
,491
,410
,410
,393
,394
,394
,513
,510
,480
,480
,477
,477
,477
,472
,477
,477
,477
,477
,498
,500
,511
,511
,795
,754
,702
,644
,481
,505
,474
,509
,532
,761
,788
,740
,790
,790
,764
,746
,744
,746
,735
,733
,735
,549
,552
,553
,553
,550
,573
,581
,582
,565
,587
,567
,565
,560
,554
,550
,550
,664
,664
,735
,666
,735
,739
,737
,681
,679
,567
,560
,562
,561
,571
,569
,565
,572
,581
,554
,556
,554
,678
,734
,754
,741
,751
,741
,741
,744
,741
,747
,745
,740
,741
,689
,572
,577
,572
,572
,574
,574
,574
,574
,572
,769
,762
,752
,749
,737
,733
,733
,749
,749
,737
,752
,749
,792
,788
,758
,758
,775
,773
,773
,757
,766
,765
,766
,787
,788
,753
,761
,751
,750
,738
,747
,747
,750
,747
,768
,758
,799
,733
,733
,279
,278
,315
,315
,315
,303
,303
,303
,303
,303
,472
,472
,472
,472
,472
,472
,474
,474
,475
,492
,499
,499
,500
,501
,486
,481
,463
,460
,460
,460
,340
,341
,465
,477
,474
,491
,496
,495
,464
,454
,454
,454
,454
,492
,483
,498
,500
,479
,483
,473
,473
,483
,427
,427
,421
,421
,483
,489
,479
,475
,464
,454
,455
,455
,454
,454
,485
,481
,505
,488
,471
,475
,482
,483
,481
,481
,480
,473
,473
,485
,481
,532
,609
,484
,479
,481
,481
,593
,481
,465
,484
,618
,618
,398
,477
,461
,414
,415
,422
,416
,416
,422
,414
,414
,453
,434
,446
,482
,453
,411
,432
,470
,428
,422
,428
,410
,422
,424
,429
,494
,467
,450
,465
,421
,421
,419
,416
,420
,433
,465
,422
,423
,416
,423
,428
,405
,422
,422
,422
,428
,472
,457
,442
,429
,531
,519
,521
,525
,500
,470
,458
,503
,483
,494
,483
,579
,572
,565
,549
,607
,606
,602
,612
,611
,612
,554
,597
,552
,549
,593
,545
,547
,549
,608
,532
,597
,566
,610
,605
,593
,595
,607
,607
,612
,605
,612
,611
,505
,526
,489
,500
,490
,499
,506
,482
,512
,497
,545
,549
,609
,572
,607
,514
,567
,532
,556
,601
,603
,603
,606
,556
,562
,487
,478
,482
,522
,475
,470
,475
,475
,459
,465
,465
,459
,476
,486
,530
,474
,513
,485
,551
,551
,467
,467
,489
,515
,477
,496
,484
,518
,518
,490
,500
,500
,480
,476
,473
,476
,478
,483
,507
,524
,490
,464
,481
,454
,454
,464
,454
,506
,514
,481
,358
,358
,203
,211
,312
,312
,312
,311
,311
,311
,311
,311
,407
,407
,407
,407
,407
,407
,389
,390
,389
,452
,427
,427
,418
,418
,374
,373
,355
,355
,355
,355
,319
,323
,375
,383
,389
,386
,390
,393
,391
,393
,393
,393
,393
,438
,399
,392
,391
,390
,384
,385
,385
,385
,375
,375
,376
,376
,384
,387
,388
,393
,391
,393
,391
,391
,393
,393
,391
,401
,391
,387
,390
,391
,383
,384
,385
,385
,387
,385
,385
,380
,389
,402
,454
,385
,388
,401
,401
,451
,401
,388
,386
,452
,452
,314
,373
,369
,310
,316
,321
,321
,320
,321
,310
,310
,352
,337
,343
,360
,359
,359
,412
,426
,429
,411
,429
,354
,347
,348
,348
,349
,343
,350
,345
,335
,335
,305
,309
,309
,345
,342
,348
,348
,367
,410
,429
,371
,411
,411
,411
,429
,415
,364
,344
,343
,440
,398
,391
,431
,400
,368
,350
,383
,367
,379
,386
,452
,457
,460
,435
,453
,450
,453
,453
,452
,452
,446
,444
,448
,443
,441
,403
,402
,422
,423
,424
,424
,426
,426
,443
,446
,444
,452
,452
,452
,452
,452
,454
,394
,438
,380
,429
,366
,364
,366
,354
,354
,424
,423
,407
,443
,443
,446
,438
,454
,458
,452
,455
,450
,450
,450
,452
,455
,380
,382
,383
,382
,372
,375
,372
,372
,353
,365
,365
,353
,372
,379
,374
,389
,435
,399
,452
,452
,389
,389
,399
,455
,390
,386
,385
,376
,376
,375
,379
,379
,379
,381
,381
,381
,381
,386
,455
,435
,436
,391
,401
,393
,393
,391
,393
,390
,438
,387
,280
,280
,196
,204
,291
,291
,239
,281
,281
,281
,281
,281
,412
,412
,412
,412
,412
,412
,359
,360
,360
,412
,354
,354
,349
,350
,290
,289
,273
,274
,273
,273
,276
,273
,294
,286
,299
,308
,313
,319
,312
,319
,319
,319
,319
,310
,310
,319
,319
,298
,294
,284
,283
,288
,274
,274
,273
,273
,294
,286
,315
,319
,312
,319
,313
,313
,319
,319
,312
,310
,312
,291
,274
,298
,285
,281
,283
,283
,281
,287
,287
,299
,303
,291
,357
,309
,314
,310
,310
,362
,310
,313
,283
,358
,358
,179
,297
,298
,268
,286
,260
,266
,265
,260
,268
,266
,277
,267
,284
,313
,310
,310
,313
,331
,324
,312
,324
,314
,314
,321
,320
,320
,312
,301
,310
,288
,288
,284
,279
,290
,301
,312
,321
,320
,313
,318
,322
,308
,310
,310
,310
,324
,314
,287
,299
,298
,280
,282
,293
,286
,289
,302
,301
,294
,287
,280
,296
,332
,326
,320
,316
,366
,366
,366
,366
,366
,366
,335
,366
,335
,334
,361
,309
,310
,318
,360
,301
,355
,322
,361
,366
,365
,366
,366
,366
,366
,366
,366
,366
,316
,320
,320
,316
,326
,317
,310
,311
,317
,307
,310
,310
,361
,334
,366
,316
,335
,329
,336
,366
,366
,366
,366
,336
,336
,320
,326
,327
,328
,322
,315
,322
,322
,305
,314
,314
,305
,322
,302
,320
,319
,318
,310
,332
,332
,312
,312
,312
,324
,314
,293
,299
,328
,328
,312
,297
,297
,288
,303
,290
,303
,309
,296
,321
,311
,308
,312
,310
,319
,319
,312
,319
,312
,310
,288
,173
,173
,157
,155
,266
,266
,266
,266
,266
,266
,266
,266
,308
,308
,308
,308
,308
,308
,308
,313
,314
,308
,283
,283
,263
,275
,193
,187
,191
,213
,231
,231
,197
,198
,235
,248
,272
,228
,230
,275
,228
,278
,275
,278
,278
,237
,234
,278
,275
,265
,265
,246
,256
,263
,256
,247
,245
,245
,265
,224
,275
,272
,228
,278
,230
,230
,272
,278
,228
,234
,228
,228
,206
,273
,238
,188
,265
,265
,245
,249
,249
,230
,269
,230
,238
,229
,272
,234
,234
,239
,234
,219
,215
,231
,231
,115
,213
,219
,231
,208
,187
,222
,187
,187
,231
,191
,201
,227
,228
,237
,226
,226
,242
,241
,244
,239
,244
,232
,233
,262
,240
,245
,245
,235
,238
,219
,219
,213
,197
,213
,240
,265
,279
,274
,236
,241
,241
,231
,235
,235
,235
,244
,240
,231
,271
,272
,243
,202
,201
,203
,201
,187
,190
,204
,188
,189
,230
,240
,238
,234
,240
,243
,242
,243
,232
,225
,225
,226
,225
,227
,228
,217
,204
,204
,208
,209
,210
,209
,209
,211
,227
,226
,225
,225
,225
,225
,225
,225
,225
,221
,222
,217
,222
,236
,217
,209
,223
,230
,214
,214
,207
,217
,228
,225
,222
,227
,234
,245
,243
,242
,242
,242
,245
,246
,223
,240
,246
,239
,233
,237
,240
,240
,230
,237
,237
,230
,234
,214
,223
,232
,239
,232
,240
,240
,227
,227
,231
,240
,226
,228
,234
,264
,264
,225
,218
,218
,193
,237
,206
,237
,261
,230
,242
,229
,229
,228
,234
,278
,278
,228
,278
,228
,237
,215
,111
,111
,89
,94
,196
,196
,201
,173
,173
,173
,173
,173
,237
,237
,237
,237
,237
,237
,229
,270
,276
,237
,229
,229
,220
,275
,138
,119
,123
,115
,114
,114
,113
,105
,127
,135
,148
,143
,151
,147
,143
,147
,147
,147
,147
,143
,142
,147
,147
,161
,144
,139
,136
,143
,135
,135
,126
,126
,145
,143
,147
,148
,143
,147
,151
,151
,148
,147
,143
,142
,143
,143
,162
,161
,123
,146
,126
,126
,120
,136
,136
,170
,158
,149
,132
,150
,148
,142
,142
,132
,142
,142
,132
,132
,132
,104
,130
,115
,131
,129
,121
,124
,133
,121
,131
,143
,135
,181
,165
,163
,152
,152
,163
,141
,140
,151
,140
,164
,165
,165
,153
,152
,152
,148
,148
,125
,125
,133
,152
,131
,160
,162
,163
,166
,163
,151
,141
,150
,151
,151
,151
,140
,163
,163
,165
,173
,175
,129
,125
,126
,115
,131
,126
,117
,119
,129
,161
,132
,132
,140
,153
,141
,141
,141
,140
,127
,127
,119
,122
,121
,122
,119
,125
,135
,133
,128
,128
,128
,123
,125
,122
,121
,122
,125
,125
,127
,125
,127
,127
,137
,127
,139
,132
,141
,132
,137
,143
,145
,129
,121
,127
,119
,122
,122
,136
,127
,140
,141
,141
,141
,141
,141
,141
,141
,153
,143
,142
,147
,142
,141
,141
,141
,147
,140
,140
,147
,141
,144
,153
,154
,132
,142
,132
,132
,143
,143
,142
,132
,143
,154
,161
,158
,158
,160
,163
,163
,143
,152
,149
,152
,150
,161
,132
,124
,132
,143
,142
,147
,147
,143
,147
,143
,143
,132
,129
,129
,117
,108
,122
,122
,122
,142
,142
,142
,142
,142
,151
,151
,151
,151
,151
,151
,157
,154
,152
,151
,157
,157
,166
,149
,47
,55
,47
,44
,47
,46
,47
,47
,49
,49
,50
,54
,49
,46
,48
,48
,49
,47
,53
,48
,48
,48
,48
,48
,174
,174
,178
,178
,178
,178
,178
,178
,174
,174
,178
,174
,174
,174
,178
,178
,178
,178
,178
,178
,178
,178
,173
,173
,173
,178
,173
,173
,169
,169
,169
,169
,168
,170
,167
,167
,171
,173
,166
,166
,159
,163
,163
,169
,171
,167
,171
,171
,57
,56
,47
,47
,46
,46
,48
,55
,57
,55
,70
,85
,85
,82
,85
,85
,87
,87
,84
,86
,87
,85
,79
,68
,62
,58
,56
,56
,58
,54
,55
,62
,60
,77
,85
,82
,82
,82
,82
,85
,85
,86
,85
,87
,68
,66
,66
,82
,82
,81
,80
,65
,65
,67
,65
,82
,81
,82
,71
,75
,75
,88
,88
,83
,88
,75
,88
,88
,84
,84
,82
,83
,65
,65
,64
,64
,62
,62
,61
,61
,54
,54
,60
,77
,88
,88
,88
,88
,88
,88
,88
,88
,88
,86
,86
,62
,62
,61
,56
,62
,58
,57
,58
,61
,74
,85
,76
,85
,85
,85
,85
,85
,85
,85
,87
,85
,85
,85
,88
,70
,162
,164
,164
,164
,172
,171
,167
,166
,163
,165
,161
,168
,167
,159
,161
,161
,161
,167
,168
,165
,172
,165
,165
,165
,173
,165
,167
,171
,171
,171
,170
,171
,172
,173
,161
,167
,167
,168
,168
,165
,165
,168
,168
,167
,159
,166
,167
,166
,64
,62
,63
,57
,57
,54
,56
,59
,54
,56
,59
,85
,83
,88
,86
,86
,86
,86
,87
,88
,61
,61
,54
,61
,58
,55
,55
,58
,58
,56
,56
,57
,56
,61
,62
,76
,75
,85
,85
,87
,87
,87
,86
,75
,53
,58
,62
,48
,20
,18
,19
,18
,17
,18
,17
,17
,14
,16
,14
,20
,15
,17
,15
,16
,16
,18
,18
,18
,19
,19
,16
,18
,115
,115
,130
,130
,130
,130
,130
,130
,115
,115
,130
,115
,115
,115
,130
,130
,130
,130
,130
,130
,130
,130
,145
,144
,145
,130
,145
,145
,140
,140
,133
,132
,128
,127
,127
,127
,124
,126
,119
,119
,119
,96
,96
,96
,100
,121
,100
,102
,18
,17
,19
,19
,18
,18
,17
,16
,18
,19
,30
,36
,36
,37
,36
,34
,35
,35
,35
,34
,29
,29
,31
,21
,18
,14
,16
,16
,18
,18
,17
,18
,20
,35
,34
,36
,35
,36
,35
,34
,35
,34
,31
,29
,20
,22
,22
,39
,39
,36
,40
,21
,21
,20
,20
,40
,37
,39
,39
,39
,39
,39
,39
,39
,39
,39
,39
,39
,39
,39
,38
,38
,20
,21
,21
,20
,19
,19
,18
,19
,19
,20
,21
,22
,34
,35
,35
,35
,35
,35
,35
,35
,34
,34
,34
,20
,22
,20
,16
,18
,17
,17
,17
,20
,21
,34
,35
,34
,34
,34
,34
,34
,34
,34
,35
,33
,35
,35
,35
,21
,104
,117
,117
,117
,100
,102
,120
,104
,96
,114
,90
,91
,90
,88
,90
,90
,90
,90
,91
,126
,109
,125
,125
,129
,134
,129
,112
,104
,104
,105
,104
,104
,102
,98
,119
,96
,96
,91
,93
,100
,100
,91
,94
,96
,119
,104
,120
,120
,20
,20
,19
,18
,18
,18
,16
,17
,21
,21
,21
,37
,37
,35
,34
,34
,34
,39
,35
,35
,22
,20
,18
,18
,16
,17
,17
,18
,18
,16
,17
,16
,16
,20
,23
,36
,35
,35
,35
,29
,35
,35
,39
,33
,18
,14
,19
,16
,8
,9
,8
,9
,8
,9
,8
,8
,12
,12
,12
,9
,11
,12
,11
,11
,12
,8
,12
,12
,11
,11
,11
,11
,100
,100
,101
,101
,101
,101
,101
,101
,100
,100
,101
,100
,100
,100
,101
,101
,101
,101
,101
,101
,101
,101
,98
,98
,98
,101
,98
,98
,94
,94
,97
,97
,96
,96
,95
,95
,94
,95
,88
,88
,82
,82
,82
,89
,93
,91
,93
,95
,8
,8
,8
,8
,9
,9
,8
,12
,13
,10
,13
,14
,14
,15
,14
,14
,15
,15
,15
,14
,15
,14
,14
,14
,10
,13
,12
,12
,12
,13
,13
,9
,10
,15
,14
,14
,14
,14
,14
,14
,14
,14
,14
,15
,14
,14
,14
,15
,15
,14
,14
,14
,14
,14
,14
,14
,14
,15
,15
,16
,16
,15
,16
,16
,15
,15
,16
,16
,15
,16
,14
,14
,14
,14
,13
,13
,10
,10
,12
,9
,9
,11
,10
,14
,14
,14
,14
,14
,14
,14
,14
,14
,14
,14
,14
,11
,10
,11
,13
,9
,11
,11
,11
,10
,15
,14
,15
,14
,14
,14
,14
,14
,14
,14
,14
,14
,15
,15
,15
,14
,81
,87
,87
,87
,94
,95
,90
,87
,82
,79
,74
,78
,77
,73
,74
,74
,74
,77
,78
,93
,96
,92
,92
,93
,98
,93
,91
,95
,95
,95
,94
,95
,93
,89
,81
,79
,79
,78
,79
,78
,78
,78
,79
,79
,82
,87
,90
,90
,9
,9
,9
,11
,11
,13
,12
,12
,10
,10
,14
,16
,16
,14
,14
,14
,14
,15
,15
,14
,10
,10
,9
,9
,13
,13
,13
,12
,12
,12
,8
,12
,13
,11
,14
,16
,16
,14
,14
,15
,15
,15
,15
,14
,9
,13
,10
,12
,6
,5
,6
,6
,5
,5
,5
,5
,5
,5
,6
,6
,5
,5
,5
,5
,5
,5
,6
,6
,6
,6
,6
,6
,41
,41
,44
,44
,44
,44
,44
,44
,41
,41
,44
,41
,41
,41
,44
,44
,44
,44
,44
,44
,44
,44
,43
,43
,43
,44
,43
,43
,39
,39
,40
,40
,40
,41
,40
,40
,38
,38
,34
,34
,34
,34
,34
,34
,34
,33
,34
,35
,5
,5
,6
,6
,5
,5
,5
,5
,5
,5
,5
,6
,6
,5
,6
,6
,6
,6
,5
,6
,5
,5
,6
,6
,5
,5
,5
,5
,5
,5
,5
,6
,4
,6
,7
,7
,7
,7
,7
,7
,6
,5
,5
,5
,6
,6
,6
,5
,6
,6
,6
,7
,7
,7
,7
,6
,6
,6
,5
,6
,6
,6
,5
,6
,6
,5
,5
,6
,6
,5
,5
,6
,7
,7
,6
,6
,6
,6
,6
,6
,6
,4
,4
,7
,7
,7
,7
,7
,7
,7
,7
,7
,7
,5
,5
,4
,3
,4
,5
,6
,4
,4
,4
,4
,5
,7
,6
,7
,7
,7
,7
,7
,7
,7
,6
,7
,5
,5
,5
,5
,34
,34
,33
,33
,34
,35
,34
,32
,34
,34
,35
,34
,33
,35
,35
,35
,35
,33
,34
,35
,36
,36
,36
,36
,44
,36
,35
,37
,37
,36
,36
,37
,35
,35
,35
,35
,35
,34
,34
,33
,33
,34
,34
,35
,34
,32
,34
,34
,6
,5
,5
,4
,4
,5
,5
,5
,6
,4
,6
,5
,5
,6
,6
,6
,6
,6
,5
,7
,4
,4
,6
,6
,5
,5
,5
,5
,5
,5
,6
,5
,5
,4
,5
,4
,5
,6
,6
,4
,5
,5
,6
,6
,5
,5
,6
,5
,8
,6
,9
,9
,7
,7
,7
,7
,7
,6
,6
,7
,6
,8
,6
,7
,7
,6
,6
,7
,5
,6
,7
,7
,11
,11
,12
,12
,12
,12
,12
,13
,11
,11
,12
,11
,11
,11
,13
,12
,12
,13
,12
,13
,13
,13
,14
,14
,14
,13
,14
,14
,13
,13
,13
,13
,12
,11
,12
,12
,11
,11
,10
,10
,11
,10
,10
,10
,10
,11
,9
,10
,9
,5
,9
,9
,7
,7
,9
,5
,8
,7
,10
,9
,9
,10
,9
,8
,9
,9
,8
,9
,8
,8
,8
,7
,5
,5
,5
,5
,8
,8
,5
,5
,6
,9
,9
,10
,11
,11
,11
,9
,9
,9
,9
,8
,7
,7
,8
,9
,8
,7
,7
,7
,7
,6
,7
,8
,8
,8
,8
,8
,8
,8
,7
,8
,8
,8
,7
,7
,7
,7
,7
,8
,6
,7
,7
,6
,5
,5
,6
,7
,8
,8
,6
,9
,10
,9
,10
,9
,9
,9
,9
,9
,10
,8
,8
,6
,7
,7
,5
,5
,7
,8
,7
,6
,8
,9
,9
,9
,9
,9
,10
,9
,9
,9
,8
,9
,8
,8
,7
,8
,10
,10
,10
,10
,9
,10
,10
,10
,10
,10
,11
,10
,10
,12
,12
,12
,11
,10
,11
,11
,9
,11
,11
,11
,12
,11
,11
,10
,9
,10
,11
,11
,9
,11
,10
,10
,11
,10
,10
,10
,10
,10
,11
,10
,11
,10
,10
,10
,6
,6
,6
,8
,8
,8
,5
,7
,8
,8
,9
,9
,10
,8
,8
,9
,9
,9
,8
,9
,6
,6
,7
,5
,5
,5
,5
,8
,8
,5
,5
,5
,5
,7
,8
,8
,8
,9
,9
,8
,8
,8
,9
,9
,6
,5
,7
,7
,39
,42
,39
,40
,40
,40
,40
,36
,41
,41
,40
,37
,41
,42
,40
,34
,35
,34
,35
,36
,36
,36
,38
,36
,9
,9
,9
,9
,9
,9
,9
,9
,9
,9
,9
,9
,9
,9
,9
,9
,9
,9
,9
,9
,9
,9
,9
,11
,9
,9
,9
,9
,12
,12
,9
,11
,12
,12
,13
,13
,10
,10
,12
,12
,10
,11
,12
,12
,13
,11
,13
,11
,40
,38
,39
,39
,40
,40
,39
,42
,43
,40
,33
,36
,36
,37
,36
,36
,37
,37
,37
,34
,36
,35
,34
,36
,43
,43
,44
,44
,42
,45
,45
,43
,34
,35
,34
,33
,33
,33
,33
,34
,34
,34
,33
,36
,36
,33
,33
,34
,34
,37
,34
,34
,34
,37
,35
,35
,35
,35
,37
,36
,36
,38
,38
,36
,38
,36
,38
,38
,38
,38
,39
,35
,35
,34
,33
,33
,39
,39
,37
,37
,35
,35
,33
,33
,34
,34
,34
,34
,34
,34
,34
,34
,34
,34
,34
,36
,33
,36
,43
,43
,40
,40
,40
,34
,35
,34
,35
,34
,34
,34
,34
,34
,34
,34
,37
,36
,37
,37
,37
,34
,12
,12
,13
,13
,12
,11
,11
,12
,12
,10
,11
,11
,11
,11
,11
,11
,11
,11
,11
,12
,11
,11
,11
,10
,10
,10
,12
,12
,12
,11
,13
,12
,12
,12
,13
,11
,11
,11
,11
,10
,10
,11
,11
,11
,10
,12
,11
,13
,40
,40
,40
,42
,42
,45
,44
,40
,40
,33
,32
,38
,37
,37
,34
,34
,34
,34
,34
,37
,33
,34
,35
,39
,43
,45
,45
,42
,42
,44
,42
,37
,43
,36
,34
,36
,36
,34
,34
,36
,34
,34
,34
,33
,34
,39
,37
,41
,152
,161
,168
,169
,153
,158
,153
,143
,154
,156
,153
,132
,141
,157
,142
,136
,136
,134
,136
,137
,121
,121
,146
,137
,23
,23
,21
,21
,21
,21
,21
,21
,23
,23
,21
,23
,23
,23
,21
,21
,21
,21
,21
,21
,21
,21
,29
,29
,29
,21
,29
,29
,28
,28
,31
,31
,32
,31
,31
,31
,31
,31
,31
,31
,30
,23
,23
,24
,23
,31
,23
,23
,172
,146
,168
,168
,158
,158
,167
,160
,178
,153
,142
,141
,141
,150
,141
,136
,142
,142
,153
,133
,140
,135
,134
,142
,159
,156
,157
,157
,176
,177
,161
,157
,143
,144
,131
,129
,129
,129
,129
,131
,131
,133
,130
,140
,143
,131
,131
,128
,129
,138
,130
,131
,132
,148
,140
,130
,130
,130
,141
,141
,141
,140
,142
,147
,141
,138
,142
,145
,144
,146
,147
,130
,138
,131
,136
,136
,146
,146
,139
,139
,137
,151
,136
,132
,131
